    --------------------------------------------------
        汉字    Unicode编码     普通话拼音
        㓸      34F8            ZHUO2
        㓹      34F9            RUI4
        㓺      34FA            JIAN4
        㓼      34FC            CHI4
        㓼      34FC            CHONG4
        㓽      34FD            CHONG2
        㓾      34FE            CHI2
        㔀      3500            LÜE4
        㔀      3500            QING2
        㔂      3502            LIN2
        㔃      3503            JUE2
        㔃      3503            PI4
        㔄      3504            SU4
        㔅      3505            XIAO4
        㔆      3506            CHAN2
        㔉      3509            ZHU2
        㔊      350A            DAN3
        㔋      350B            JIAN4
        㔋      350B            LAN2
        㔋      350B            LAN4
        㔌      350C            ZHOU4
        㔍      350D            DUO3
        㔍      350D            ZHA2
        㔎      350E            XIE4
        㔎      350E            YI4
        㔏      350F            LI4
        㔑      3511            CHI4
        㔑      3511            DAO4
        㔑      3511            QI4
        㔑      3511            SHUI4
        㔒      3512            XI2
        㔓      3513            JIAN3
        㔓      3513            XIAN4
        㔕      3515            JI2
        㔕      3515            YI4
        㔗      3517            FEI4
        㔘      3518            CHU4
        㔙      3519            BANG3
        㔙      3519            PENG2
        㔚      351A            KOU3
        㔜      351C            BA2
        㔜      351C            BO2
        㔝      351D            LIANG3
        㔞      351E            KUAI4
        㔞      351E            KUANG4
        㔞      351E            WANG4
        㔠      3520            HE2
        㔠      3520            JIA2
        㔢      3522            JUE2
        㔣      3523            LEI2
        㔣      3523            LEI4
        㔤      3524            SHEN3
        㔥      3525            PI2
        㔦      3526            YANG3
        㔧      3527            LÜ4
        㔧      3527            XUE4
        㔨      3528            BEI4
        㔩      3529            E4
        㔪      352A            LU3
        㔭      352D            CHE4
        㔭      352D            CHI2
        㔭      352D            YI2
        㔮      352E            NUO2
        㔯      352F            SUAN3
        㔯      352F            XUAN2
        㔰      3530            HENG2
        㔱      3531            YU3
        㔳      3533            GUI3
        㔳      3533            GUN4
        㔳      3533            HUAN2
        㔳      3533            JUE2
        㔴      3534            YI4
        㔵      3535            XIAN4
        㔵      3535            XUAN3
        㔶      3536            GONG4
        㔷      3537            LOU4
        㔹      3539            LE4
        㔺      353A            SHI4
        㔼      353C            SUN3
        㔽      353D            YAO4
        㔽      353D            YOU3
        㔾      353E            JIE2
        㔿      353F            ZOU4
        㕁      3541            QUE4
        㕂      3542            YIN2
        㕄      3544            ZHI4
        㕅      3545            JIA3
        㕆      3546            HU4
        㕇      3547            LA2
        㕈      3548            HOU4
        㕈      3548            YI3
        㕉      3549            KE4
        㕋      354B            JING4
        㕋      354B            QIN2
        㕌      354C            AI4
        㕎      354E            E4
        㕎      354E            KE4
        㕎      354E            KUN3
        㕏      354F            CHU2
        㕐      3550            XIE3
        㕑      3551            CHU2
        㕒      3552            WEI2
        㕒      3552            WEI3
        㕕      3555            HUAN4
        㕖      3556            SU4
        㕗      3557            YOU4
        㕙      3559            JUN4
        㕙      3559            RUI4
        㕚      355A            ZHAO3
        㕛      355B            XU4
        㕛      355B            YOU3
        㕛      355B            YOU4
        㕜      355C            SHI3
        㕟      355F            KUI4
        㕡      3561            HE2
        㕡      3561            HE4
        㕡      3561            HUO4
        㕢      3562            GAI4
        㕢      3562            HAI4
        㕢      3562            JU4
        㕢      3562            LUN3
        㕢      3562            NOU3
        㕣      3563            YAN3
        㕣      3563            YAN4
        㕤      3564            QIU2
        㕥      3565            YI3
        㕦      3566            HUA4
        㕨      3568            FAN4
        㕩      3569            ZHANG4
        㕪      356A            DAN3
        㕫      356B            FANG3
        㕬      356C            SONG4
        㕭      356D            AO4
        㕭      356D            BI4
        㕮      356E            FU3
        㕮      356E            TIAO4
        㕯      356F            NEI4
        㕰      3570            HE4
        㕱      3571            YOU2
        㕲      3572            HUA2
        㕲      3572            YING2
        㕴      3574            CHEN2
        㕵      3575            GUO2
        㕵      3575            HUN2
        㕵      3575            LUO3
        㕶      3576            NG4
        㕷      3577            HUA4
        㕸      3578            LI4
        㕹      3579            FA2
        㕺      357A            HAO2
        㕻      357B            POU3
        㕻      357B            TOU4
        㕽      357D            SI4
        㖀      3580            LE4
        㖀      3580            LUO4
        㖁      3581            LIN4
        㖂      3582            YI4
        㖃      3583            HOU3
        㖅      3585            XU4
        㖆      3586            QU2
        㖆      3586            QU3
        㖇      3587            ER2
        㖏      358F            NEI4
        㖐      3590            WEI3
        㖑      3591            XIE4
        㖒      3592            TI2
        㖓      3593            HONG2
        㖔      3594            TUN3
        㖕      3595            BO4
        㖕      3595            NIE4
        㖖      3596            NIE4
        㖗      3597            YIN2
        㖞      359E            WAI1
        㖟      359F            SHOU4
        㖠      35A0            BA4
        㖠      35A0            NUO4
        㖡      35A1            YE4
        㖢      35A2            JI2
        㖢      35A2            QI2
        㖣      35A3            TOU4
        㖤      35A4            HAN2
        㖥      35A5            JIONG3
        㖦      35A6            DONG3
        㖧      35A7            WEN3
        㖨      35A8            LU4
        㖩      35A9            SOU3
        㖪      35AA            GUO2
        㖫      35AB            LING2
        㖭      35AD            TIAN3
        㖮      35AE            LUN2
        㖶      35B6            YE4
        㖷      35B7            SHI2
        㖷      35B7            TI2
        㖸      35B8            XUE2
        㖹      35B9            FEN4
        㖺      35BA            CHUN3
        㖻      35BB            ROU2
        㖼      35BC            DUO3
        㖼      35BC            LIN2
        㖼      35BC            MOU2
        㖽      35BD            ZE2
        㖽      35BD            ZEI2
        㖾      35BE            E4
        㖿      35BF            XIE2
        㗁      35C1            E4
        㗂      35C2            SHENG3
        㗃      35C3            WEN3
        㗃      35C3            YIN4
        㗄      35C4            MAN2
        㗄      35C4            MAN4
        㗅      35C5            HU2
        㗆      35C6            GE2
        㗆      35C6            KAI4
        㗇      35C7            XIA2
        㗈      35C8            MAN4
        㗉      35C9            BI4
        㗉      35C9            E4
        㗉      35C9            LÜE4
        㗊      35CA            JI2
        㗋      35CB            HOU2
        㗌      35CC            ZHI4
        㗑      35D1            BAI4
        㗒      35D2            AI4
        㗕      35D5            GOU4
        㗖      35D6            DAN4
        㗗      35D7            BAI3
        㗘      35D8            BO2
        㗘      35D8            FU4
        㗙      35D9            NA4
        㗚      35DA            LI4
        㗛      35DB            XIAO4
        㗜      35DC            XIU4
        㗢      35E2            DONG4
        㗣      35E3            TI4
        㗤      35E4            CU4
        㗥      35E5            KUO4
        㗦      35E6            LAO2
        㗧      35E7            ZHI4
        㗨      35E8            AI3
        㗩      35E9            XI1
        㗫      35EB            QIE4
        㗰      35F0            CHU4
        㗰      35F0            CONG2
        㗱      35F1            JI2
        㗲      35F2            HUO4
        㗲      35F2            XI4
        㗳      35F3            TA3
        㗴      35F4            YAN2
        㗵      35F5            XU4
        㗷      35F7            SAI3
        㗼      35FC            YE4
        㗽      35FD            XIANG3
        㗿      35FF            XIA4
        㘀      3600            ZUO4
        㘁      3601            YI4
        㘂      3602            CI2
        㘅      3605            XIAN2
        㘆      3606            TAI2
        㘇      3607            RONG2
        㘈      3608            YI1
        㘉      3609            ZHI4
        㘊      360A            YI4
        㘋      360B            XIAN2
        㘌      360C            JU4
        㘍      360D            JI2
        㘍      360D            QI4
        㘎      360E            HAN3
        㘎      360E            HAN4
        㘐      3610            PAO4
        㘐      3610            PENG3
        㘑      3611            LI4
        㘓      3613            LAN2
        㘔      3614            CAN3
        㘔      3614            SAI3
        㘕      3615            HAN3
        㘕      3615            LAN2
        㘖      3616            YAN2
        㘙      3619            YAN2
        㘙      3619            YAN3
        㘚      361A            HAN3
        㘜      361C            CHI3
        㘜      361C            CHOU2
        㘜      361C            CHU4
        㘝      361D            NIAN3
        㘝      361D            NIE4
        㘞      361E            HUO4
        㘠      3620            BI4
        㘠      3620            MI4
        㘡      3621            XIA2
        㘢      3622            WENG3
        㘣      3623            XUAN2
        㘣      3623            YUAN2
        㘥      3625            YOU2
        㘦      3626            QIN2
        㘧      3627            XU4
        㘨      3628            NEI4
        㘩      3629            BI4
        㘪      362A            HAO4
        㘫      362B            JING3
        㘬      362C            AO4
        㘭      362D            AO4
        㘲      3632            JU2
        㘴      3634            ZUO4
        㘵      3635            BU4
        㘶      3636            JIE2
        㘷      3637            AI4
        㘸      3638            ZANG4
        㘹      3639            CI2
        㘺      363A            FA2
        㘿      363F            NIE4
        㙀      3640            LIU4
        㙁      3641            MANG3
        㙁      3641            MEI2
        㙁      3641            MEI4
        㙁      3641            MU4
        㙁      3641            NA4
        㙂      3642            DUI4
        㙄      3644            BI4
        㙅      3645            BAO3
        㙇      3647            CHU4
        㙈      3648            HAN2
        㙈      3648            XIA4
        㙉      3649            TIAN3
        㙊      364A            CHANG2
        㙊      364A            ZHANG4
        㙏      364F            FU4
        㙐      3650            DUO3
        㙑      3651            YU3
        㙒      3652            YE3
        㙓      3653            KUI2
        㙔      3654            HAN2
        㙕      3655            KUAI4
        㙗      3657            KUAI4
        㙙      3659            LONG3
        㙛      365B            BU3
        㙜      365C            CHI2
        㙜      365C            TAI2
        㙝      365D            XIE2
        㙞      365E            NIE4
        㙟      365F            LANG3
        㙠      3660            YI4
        㙢      3662            MAN2
        㙢      3662            MEN2
        㙣      3663            ZHANG4
        㙤      3664            XIA4
        㙥      3665            GUN3
        㙨      3668            JI4
        㙨      3668            QI2
        㙩      3669            LIAO2
        㙪      366A            YE4
        㙪      366A            YI4
        㙫      366B            JI2
        㙬      366C            YIN2
        㙮      366E            DA1
        㙮      366E            DA5
        㙯      366F            YI4
        㙰      3670            XIE4
        㙱      3671            HAO4
        㙲      3672            YONG3
        㙳      3673            HAN3
        㙳      3673            HE2
        㙳      3673            KAN3
        㙴      3674            CHAN4
        㙴      3674            ZHAN4
        㙵      3675            TAI2
        㙶      3676            TANG2
        㙷      3677            ZHI2
        㙸      3678            BAO4
        㙸      3678            BO2
        㙸      3678            PU2
        㙹      3679            MENG2
        㙺      367A            GUI4
        㙺      367A            KUI2
        㙻      367B            CHAN2
        㙻      367B            QIE4
        㙻      367B            ZAN4
        㙼      367C            LEI3
        㙾      367E            XI4
        㙾      367E            XUE2
        㚁      3681            QIAO2
        㚁      3681            QIAO4
        㚁      3681            QU4
        㚂      3682            RANG2
        㚃      3683            YUN2
        㚃      3683            YUN4
        㚅      3685            LONG2
        㚆      3686            FU4
        㚉      3689            GU3
        㚌      368C            HUA4
        㚌      368C            HUO3
        㚍      368D            GUO2
        㚍      368D            KUI3
        㚍      368D            KUI4
        㚏      368F            GAO3
        㚐      3690            TAO4
        㚒      3692            SHAN3
        㚓      3693            LAI2
        㚓      3693            LAI3
        㚔      3694            NIE4
        㚕      3695            FU2
        㚖      3696            GAO3
        㚗      3697            QIE2
        㚗      3697            XIE2
        㚘      3698            BAN4
        㚛      369B            XI4
        㚜      369C            XU4
        㚜      369C            YU4
        㚝      369D            KUI2
        㚞      369E            MENG3
        㚞      369E            SHEN3
        㚞      369E            YING4
        㚞      369E            YUN4
        㚟      369F            CHUO4
        㚡      36A1            JI3
        㚢      36A2            NU2
        㚣      36A3            XIAO2
        㚤      36A4            YI4
        㚥      36A5            YU2
        㚦      36A6            YI2
        㚧      36A7            YAN3
        㚩      36A9            RAN3
        㚪      36AA            HAO4
        㚫      36AB            SHA4
        㚫      36AB            ZHA4
        㚭      36AD            YOU2
        㚯      36AF            XIN2
        㚯      36AF            XUN2
        㚰      36B0            BI3
        㚲      36B2            DIAN3
        㚲      36B2            SHAN4
        㚴      36B4            BU4
        㚶      36B6            SI4
        㚷      36B7            ER3
        㚷      36B7            NAI3
        㚹      36B9            MAO3
        㚺      36BA            YUN4
        㚽      36BD            QIAO3
        㚿      36BF            PAO2
        㛂      36C2            NUO3
        㛃      36C3            JIE2
        㛅      36C5            ER4
        㛆      36C6            DUO3
        㛊      36CA            DUO3
        㛍      36CD            QIE4
        㛏      36CF            OU4
        㛏      36CF            QIU2
        㛐      36D0            SOU3
        㛐      36D0            XUAN2
        㛑      36D1            CAN4
        㛒      36D2            DOU4
        㛔      36D4            PENG2
        㛕      36D5            YI4
        㛗      36D7            ZUO4
        㛘      36D8            PO4
        㛙      36D9            QIE4
        㛙      36D9            QIN2
        㛙      36D9            SHEN3
        㛙      36D9            SHEN4
        㛚      36DA            TONG3
        㛛      36DB            XIN4
        㛛      36DB            ZHEN4
        㛜      36DC            YOU2
        㛝      36DD            BEI4
        㛝      36DD            BENG4
        㛞      36DE            LONG4
        㛥      36E5            TA4
        㛦      36E6            LAN3
        㛧      36E7            MAN3
        㛨      36E8            QIANG3
        㛩      36E9            ZHOU2
        㛪      36EA            YAN4
        㛪      36EA            YUAN2
        㛬      36EC            LU4
        㛮      36EE            SAO3
        㛯      36EF            MIAN3
        㛱      36F1            RUI4
        㛱      36F1            WEI3
        㛲      36F2            FA4
        㛳      36F3            CHA4
        㛳      36F3            YI4
        㛴      36F4            NAO3
        㛶      36F6            CHOU2
        㛶      36F6            TAN2
        㛶      36F6            TAN4
        㛸      36F8            SHU4
        㛹      36F9            PIAN2
        㛻      36FB            KUI3
        㛼      36FC            SHA4
        㛾      36FE            XIAN2
        㛿      36FF            ZHI4
        㜃      3703            LIAN4
        㜃      3703            LIAO2
        㜃      3703            MANG2
        㜄      3704            XUN2
        㜅      3705            XU4
        㜆      3706            MI4
        㜇      3707            HUI4
        㜇      3707            YE4
        㜈      3708            MU4
        㜊      370A            PANG4
        㜊      370A            ZHAN3
        㜋      370B            YI4
        㜌      370C            GOU4
        㜍      370D            TANG2
        㜎      370E            QI2
        㜎      370E            XI4
        㜏      370F            YUN2
        㜐      3710            SHU4
        㜑      3711            FU2
        㜑      3711            PO2
        㜒      3712            YI4
        㜓      3713            DA2
        㜕      3715            LIAN2
        㜖      3716            CAO2
        㜗      3717            CAN3
        㜗      3717            CHU2
        㜗      3717            XUAN4
        㜘      3718            JU4
        㜙      3719            LU4
        㜚      371A            SU4
        㜛      371B            NEN4
        㜛      371B            RUAN3
        㜜      371C            AO4
        㜝      371D            AN3
        㜝      371D            AN4
        㜞      371E            QIAN4
        㜣      3723            RAN2
        㜤      3724            SHEN3
        㜥      3725            MAI2
        㜥      3725            MO2
        㜦      3726            HAN4
        㜦      3726            NIE4
        㜦      3726            SI4
        㜦      3726            XIE2
        㜦      3726            XIN2
        㜧      3727            YUE4
        㜨      3728            ER2
        㜨      3728            NAI2
        㜩      3729            AO4
        㜩      3729            BIE2
        㜪      372A            XIAN3
        㜫      372B            MA4
        㜫      372B            MEI2
        㜫      372B            MEI3
        㜮      372E            LAN4
        㜰      3730            YUE4
        㜱      3731            DONG4
        㜱      3731            ZHI4
        㜲      3732            WENG3
        㜲      3732            YING2
        㜳      3733            HUAI2
        㜴      3734            MENG4
        㜵      3735            NIAO3
        㜶      3736            WAN3
        㜷      3737            MI2
        㜷      3737            NAI3
        㜷      3737            XIAN3
        㜸      3738            NIE4
        㜹      3739            QU2
        㜺      373A            ZAN4
        㜻      373B            LIAN4
        㜼      373C            ZHI2
        㜼      373C            ZHI4
        㜽      373D            ZI3
        㜾      373E            HAI2
        㜿      373F            XU4
        㝀      3740            HAO4
        㝁      3741            XUN2
        㝂      3742            ZHI4
        㝃      3743            FAN4
        㝃      3743            MIAN3
        㝃      3743            WAN3
        㝄      3744            CHUN2
        㝄      3744            QI4
        㝄      3744            RUN4
        㝅      3745            GOU4
        㝇      3747            CHUN2
        㝈      3748            LUAN2
        㝉      3749            ZHU4
        㝊      374A            SHOU3
        㝋      374B            LIAO2
        㝋      374B            LIAO3
        㝋      374B            LIU2
        㝌      374C            JIE2
        㝌      374C            JIU4
        㝌      374C            ZHOU4
        㝍      374D            XIE3
        㝎      374E            DING4
        㝏      374F            JIE4
        㝐      3750            RONG2
        㝑      3751            MANG2
        㝑      3751            PANG2
        㝓      3753            GE2
        㝓      3753            KE4
        㝔      3754            YAO4
        㝕      3755            NING2
        㝖      3756            YI2
        㝖      3756            YIN2
        㝗      3757            LANG2
        㝘      3758            YONG2
        㝙      3759            YIN2
        㝛      375B            SU4
        㝝      375D            LIN2
        㝞      375E            YA4
        㝟      375F            MAO2
        㝟      375F            MAO4
        㝟      375F            WU3
        㝠      3760            MING2
        㝡      3761            ZUI4
        㝢      3762            YU3
        㝣      3763            YE4
        㝣      3763            YI4
        㝤      3764            GOU4
        㝥      3765            MI3
        㝦      3766            JUN4
        㝦      3766            YA2
        㝧      3767            WEN3
        㝪      376A            DIAN4
        㝪      376A            DING3
        㝫      376B            LONG2
        㝭      376D            XING3
        㝮      376E            CUI4
        㝯      376F            QIAO2
        㝰      3770            MIAN2
        㝱      3771            MENG4
        㝲      3772            QIN3
        㝴      3774            WAN2
        㝵      3775            DE2
        㝵      3775            AI4
        㝶      3776            AI4
        㝶      3776            DE2
        㝸      3778            BIAN4
        㝹      3779            NOU2
        㝺      377A            LIAN2
        㝺      377A            LIN2
        㝻      377B            JIN3
        㝽      377D            CHUI2
        㝽      377D            SHUI3
        㝽      377D            ZHUI3
        㝾      377E            ZUO3
        㝿      377F            BO2
        㝿      377F            BO3
        㝿      377F            FU4
        㝿      377F            QIAN4
        㞁      3781            YAO4
        㞂      3782            TUI3
        㞃      3783            JI2
        㞅      3785            GUO3
        㞆      3786            JI3
        㞇      3787            WEI3
        㞊      378A            XU4
        㞋      378B            NIAN3
        㞌      378C            YUN4
        㞎      378E            BA3
        㞎      378E            FU2
        㞎      378E            PA2
        㞏      378F            ZHE2
        㞐      3790            JU1
        㞑      3791            WEI3
        㞒      3792            XI4
        㞒      3792            XIE4
        㞓      3793            QI3
        㞓      3793            QI4
        㞔      3794            YI2
        㞕      3795            XIE4
        㞖      3796            CI4
        㞗      3797            QIU2
        㞘      3798            TUN2
        㞙      3799            NIAO4
        㞚      379A            QI4
        㞚      379A            ZHA3
        㞛      379B            JI3
        㞟      379F            DIAN4
        㞠      37A0            LAO2
        㞠      37A0            LIAO2
        㞡      37A1            ZHAN3
        㞤      37A4            YIN2
        㞥      37A5            CEN2
        㞦      37A6            JI3
        㞧      37A7            HUI4
        㞨      37A8            ZAI3
        㞨      37A8            ZI3
        㞩      37A9            LAN2
        㞪      37AA            NAO2
        㞫      37AB            JU4
        㞫      37AB            ZOU3
        㞬      37AC            QIN4
        㞭      37AD            DAI4
        㞯      37AF            JIE2
        㞰      37B0            XU3
        㞲      37B2            YONG4
        㞳      37B3            DOU3
        㞴      37B4            CHI2
        㞶      37B6            MIN3
        㞷      37B7            HUANG2
        㞸      37B8            SUI4
        㞹      37B9            KE3
        㞺      37BA            ZU2
        㞻      37BB            HAO4
        㞼      37BC            CHENG2
        㞼      37BC            SHENG4
        㞼      37BC            ZHE2
        㞽      37BD            XUE4
        㞾      37BE            NI2
        㞾      37BE            YI4
        㞿      37BF            CHI4
        㞿      37BF            QI2
        㟀      37C0            LIAN2
        㟁      37C1            AN4
        㟂      37C2            CHI3
        㟂      37C2            MU3
        㟄      37C4            XIANG2
        㟅      37C5            YANG2
        㟆      37C6            HUA2
        㟇      37C7            CUO2
        㟇      37C7            CUO3
        㟈      37C8            QIU2
        㟉      37C9            LAO2
        㟊      37CA            FU2
        㟋      37CB            DUI4
        㟌      37CC            MANG2
        㟍      37CD            LANG2
        㟎      37CE            TUO3
        㟏      37CF            HAN2
        㟐      37D0            MANG3
        㟑      37D1            BO2
        㟓      37D3            QI2
        㟔      37D4            HAN2
        㟖      37D6            LONG4
        㟘      37D8            TIAO2
        㟙      37D9            LAO3
        㟙      37D9            ZE2
        㟙      37D9            ZHAI2
        㟚      37DA            QI2
        㟛      37DB            ZAN4
        㟜      37DC            MI2
        㟝      37DD            PEI2
        㟝      37DD            POU3
        㟞      37DE            ZHAN4
        㟟      37DF            XIANG4
        㟠      37E0            GANG3
        㟢      37E2            QI2
        㟤      37E4            LU4
        㟦      37E6            YUN4
        㟧      37E7            E4
        㟧      37E7            NIE4
        㟧      37E7            XUN4
        㟨      37E8            QUAN2
        㟩      37E9            MIN2
        㟩      37E9            MIN3
        㟩      37E9            WEN3
        㟪      37EA            WEI3
        㟫      37EB            QUAN2
        㟬      37EC            SHU3
        㟬      37EC            SOU3
        㟭      37ED            MIN2
        㟰      37F0            MING3
        㟱      37F1            YAO3
        㟲      37F2            JUE2
        㟲      37F2            YUAN2
        㟳      37F3            LI4
        㟴      37F4            KUAI4
        㟴      37F4            KUI3
        㟴      37F4            WEI3
        㟵      37F5            GANG3
        㟶      37F6            YUAN2
        㟷      37F7            DA5
        㟹      37F9            LAO2
        㟺      37FA            LOU2
        㟻      37FB            QIAN4
        㟼      37FC            AO2
        㟽      37FD            BIAO3
        㟿      37FF            MANG2
        㟿      37FF            MANG3
        㠀      3800            DAO3
        㠂      3802            AO2
        㠄      3804            XI2
        㠅      3805            FU2
        㠅      3805            FU4
        㠇      3807            JIU4
        㠈      3808            RUN4
        㠉      3809            TONG2
        㠊      380A            QU1
        㠋      380B            E4
        㠍      380D            JI2
        㠍      380D            JIE2
        㠍      380D            QI4
        㠎      380E            JI2
        㠎      380E            QI4
        㠏      380F            HUA2
        㠐      3810            JIAO4
        㠑      3811            ZUI4
        㠒      3812            BIAO3
        㠓      3813            MENG2
        㠔      3814            BAI4
        㠕      3815            WEI3
        㠖      3816            JI4
        㠖      3816            YI3
        㠗      3817            AO4
        㠗      3817            WO4
        㠘      3818            YU3
        㠙      3819            HAO2
        㠚      381A            DUI4
        㠚      381A            ZHUO2
        㠛      381B            WO4
        㠜      381C            NI4
        㠝      381D            CUAN2
        㠟      381F            LI2
        㠠      3820            LU2
        㠡      3821            NIAO3
        㠢      3822            HUA4
        㠢      3822            HUAI2
        㠢      3822            HUAN4
        㠢      3822            MO4
        㠣      3823            LAI4
        㠣      3823            LI4
        㠥      3825            LÜ4
        㠧      3827            MI2
        㠧      3827            MI3
        㠨      3828            YU4
        㠪      382A            JU4
        㠭      382D            ZHAN3
        㠭      382D            ZHAN4
        㠯      382F            YI3
        㠱      3831            JI4
        㠱      3831            QI3
        㠲      3832            BI3
        㠴      3834            REN4
        㠶      3836            FAN2
        㠷      3837            GE2
        㠸      3838            KU4
        㠹      3839            JIE4
        㠺      383A            MIAO2
        㠽      383D            TONG2
